Date,TTF_Price,TTFMc1_Close,TTFMc2_Close,return_60,bollinger_width,z_score_30,rolling_std_30,Predicted_60D,Actual_60D
2010-03-23,11.35,11.45,11.2,-0.1642120765832107,0.2009929892252088,-1.4042467702931547,0.0265265067560399,,
2010-03-24,11.38,11.6,11.25,-0.1898433792121499,0.1962729047388337,-1.2878920382406545,0.0265477899498196,,
2010-03-25,11.15,11.62,11.35,-0.2317409278824069,0.2040018071889235,-1.5394451211210198,0.0250558258042658,,
2010-03-26,11.88,11.91,11.62,-0.2069425901201601,0.2031965196771348,-0.3248483681940928,0.028046530876756,,
2010-03-27,11.896666666666668,11.926666666666668,11.623333333333331,-0.2324731182795699,0.2028630789911309,-0.2722405250735971,0.0280062432924514,,
2010-03-28,11.913333333333334,11.943333333333332,11.626666666666669,-0.2521448001673989,0.2018807054959921,-0.2171302267711533,0.0279824696480466,,
2010-03-29,11.93,11.96,11.63,-0.2473186119873817,0.2013448401190068,-0.1676877712348566,0.0279496647278487,,
2010-03-30,12.15,12.27,11.72,-0.2591463414634145,0.2011251793053744,0.2006116666134945,0.0281227758744576,,
2010-03-31,12.45,11.85,11.87,-0.207511139401655,0.202492803299901,0.6738099389855208,0.0284192800107212,,
2010-04-01,13.08,11.56,11.51,-0.129161118508655,0.2105502117290482,1.605074427103976,0.0295267505837408,,
2010-04-02,12.1,11.7,11.56,-0.1556175854849965,0.209003626361825,0.0831345641988783,0.0326906708696722,,
2010-04-03,12.1,11.7,11.56,-0.1294964028776979,0.2088721858651309,0.0885098958528773,0.032389424069489,,
2010-04-04,12.1,11.7,11.56,-0.1187181354697742,0.2086744136083244,0.0795378316222162,0.0321130653511789,,
2010-04-05,12.1,11.7,11.56,-0.1357142857142858,0.2086383625040488,0.0820371033542536,0.031948812795561,,
2010-04-06,12.4,12.05,12.06,-0.1255289139633285,0.2088392233928934,0.556870677098565,0.0321047572506253,,
2010-04-07,13.0,12.18,12.17,-0.1046831955922864,0.2141213645837733,1.449943718130561,0.0331431574915764,,
2010-04-08,13.1,12.13,12.13,-0.1184387617765814,0.2209888939683832,1.5251005919151168,0.0331520483034479,,
2010-04-09,13.55,12.74,12.71,-0.1085526315789472,0.2341620175649647,2.034926485898132,0.033551305428758,,
2010-04-10,13.683333333333334,12.763333333333334,12.723333333333334,-0.1143473570658035,0.2475984264924769,2.0646155745184,0.0335350951052558,,
2010-04-11,13.816666666666666,12.786666666666669,12.736666666666666,-0.0471264367816092,0.2654382819429187,2.0342886875340804,0.0331366943519595,,
2010-04-12,13.95,12.81,12.75,-0.0366022099447514,0.2839440301270104,1.9980099441331047,0.0331542641923298,,
2010-04-13,13.88,12.61,12.62,-0.1324999999999999,0.2988706102279682,1.771369104051234,0.033193385619621,,
2010-04-14,14.08,13.16,13.15,-0.0921985815602837,0.3159366157001755,1.8278895017286805,0.0332511556795776,,
2010-04-15,14.0,12.93,12.96,-0.0679094540612516,0.3296905541842292,1.625409221663076,0.0332971437933229,,
2010-04-16,13.6,12.52,12.53,-0.0640055058499655,0.3336119536444942,1.150429826459881,0.0299084674009293,,
2010-04-17,13.293333333333331,12.483333333333333,12.5,-0.0768518518518519,0.3200672470548853,0.8004952550469256,0.0259630072321047,,
2010-04-18,12.986666666666666,12.446666666666667,12.47,-0.0905695611577964,0.3091773824390169,0.4455303983670068,0.0260203847239925,,
2010-04-19,12.68,12.41,12.44,-0.0696991929567132,0.2969952830265961,0.0813305924038178,0.0265553251585558,,
2010-04-20,12.8,12.41,12.52,-0.037593984962406,0.2844193036442392,0.1600173037857814,0.0265703323559865,,
2010-04-21,13.1,12.79,12.91,-0.0150375939849625,0.2719568373074935,0.4433669409791452,0.0267886669226135,,
2010-04-22,12.88,12.57,12.69,-0.031578947368421,0.2586029288017776,0.1360892004601988,0.0270906291773868,,
2010-04-23,13.43,12.62,12.79,0.0097744360902254,0.2464084383089263,0.7512096386086812,0.0279650204895259,,
2010-04-24,13.303333333333333,12.996666666666666,13.16,0.0574986751457338,0.2254816846784853,0.543631644659586,0.0276856204560551,,
2010-04-25,13.176666666666668,13.373333333333331,13.53,0.0541333333333333,0.2169838736158064,0.3212156111450934,0.0254518572495621,,
2010-04-26,13.05,13.75,13.9,0.054119547657512,0.2074990261543588,0.089868469302644,0.0255664571231452,,
2010-04-27,13.93,15.2,15.39,0.1188755020080321,0.2031998478972884,1.316692411418991,0.0281042319301938,,
2010-04-28,14.28,14.3,14.52,0.1568998109640831,0.2023287834619065,1.723366833516037,0.0283147506175761,,
2010-04-29,13.98,14.45,14.8,0.1424679923726506,0.198479003050175,1.1973446480485412,0.0286502875007937,,
2010-04-30,14.63,14.65,14.89,0.2061005770816157,0.2077675030781746,1.97523860723116,0.0294307451259862,,
2010-05-01,14.68,14.81,14.98,0.1810136765888979,0.2205416580408254,1.84884156680017,0.0281891047524388,,
2010-05-02,14.73,14.97,15.07,0.1784000000000001,0.2209032291743051,1.7828858251456277,0.0239062337488867,,
2010-05-03,14.78,15.13,15.16,0.2114754098360656,0.2189106919985201,1.7339658899220065,0.0238807180082744,,
2010-05-04,16.48,15.7,15.72,0.3813914501257336,0.2560078858304097,3.246281459874305,0.0309200454793195,,
2010-05-05,17.08,15.55,15.54,0.4061470911086717,0.2980059137538144,3.1770562503662343,0.0311949516374738,,
2010-05-06,16.98,16.25,16.36,0.3734160150984094,0.3281471939783429,2.633123062416753,0.0312636444436085,,
2010-05-07,17.13,16.77,16.84,0.3616852146263909,0.3595155756700871,2.3896460555452688,0.0304556633968735,,
2010-05-08,17.336666666666666,16.613333333333333,16.706666666666667,0.3814077025232403,0.3883507658877579,2.2376069822796745,0.030456335015927,,
2010-05-09,17.543333333333333,16.456666666666667,16.573333333333334,0.3727177882107459,0.417640596448602,2.1104193708198014,0.0301065536659075,,
2010-05-10,17.75,16.3,16.44,0.3727764887857696,0.4453228787608515,2.004758859391526,0.030110353332939,,
2010-05-11,17.5,16.07,16.07,0.3888888888888888,0.4643322085675304,1.6871135637171155,0.0304065008794174,,
2010-05-12,17.33,15.94,15.89,0.371767810026385,0.4781316785035794,1.465544658113171,0.0305827207353606,,
2010-05-13,16.85,15.69,15.9,0.330263157894737,0.483766018153133,1.116335863376261,0.0311822008465935,,
2010-05-14,16.85,16.04,16.05,0.3267716535433072,0.4888726111111708,1.0472725427072471,0.0311741071242156,,
2010-05-15,16.866666666666667,15.976666666666668,15.97,0.3249541764859911,0.4921706050288246,0.990994861267034,0.0311082607311622,,
2010-05-16,16.883333333333333,15.913333333333332,15.89,0.4430199430199431,0.4910871741148926,0.9360992899072188,0.0304136217901363,,
2010-05-17,16.9,15.85,15.81,0.5677179962894248,0.4853493946885629,0.8837898138455451,0.0299067166066796,,
2010-05-18,16.45,16.44,16.33,0.475336322869955,0.4714903830083706,0.5910076283247566,0.0300427624022841,,
2010-05-19,16.58,16.3,16.21,0.4812388326384751,0.4517006868143259,0.6117294607098079,0.0294320388059727,,
2010-05-20,16.43,16.3,16.16,0.4621773954316226,0.4303967109551883,0.4758961998800728,0.0296236496359469,,
2010-05-21,14.98,16.48,16.49,0.3280141843971633,0.4124426697838044,-0.4402426810080351,0.0343563459413108,,
2010-05-22,15.67,16.48,16.48333333333333,0.3806167400881057,0.3873300194157513,-0.0754535922158438,0.0348912851443278,,
2010-05-23,16.36,16.48,16.476666666666667,0.4376098418277678,0.3689834127280405,0.3255659606039695,0.034938894631947,,
2010-05-24,17.05,16.48,16.47,0.5291479820627802,0.3487543180773788,0.7466556624995482,0.0353607200640916,,
2010-05-25,16.33,16.7,16.66,0.3745791245791243,0.3202030602053574,0.1682355761825084,0.0364361555862984,,
2010-05-26,16.63,16.9,16.81,0.3978705519753431,0.284689417744607,0.3442127108962766,0.0363327855480074,,
2010-05-27,15.8,16.35,16.32,0.3262451035254616,0.2637437844698355,-0.4604101859490647,0.0361122533384708,,
2010-05-28,16.38,16.32,16.33,0.3730092204526403,0.2455952800128577,0.0152605219786644,0.0363975126544808,,
2010-05-29,16.4,16.326666666666668,16.349999999999998,0.3497942386831274,0.2184723400945268,-0.050470604191626,0.0360699892524936,,
2010-05-30,16.42,16.333333333333332,16.37,0.3188755020080323,0.2012372063318832,-0.1023658527783562,0.0352533801197843,,
2010-05-31,16.44,16.34,16.39,0.2568807339449541,0.182518681864698,-0.1636246914245974,0.0352578874293801,,
2010-06-01,16.5,16.38,16.45,0.3636363636363637,0.1617494705960601,-0.1824916472330356,0.0352576842946796,,
2010-06-02,16.9,16.65,16.77,0.396694214876033,0.1381124304423002,0.358554017292828,0.0354424737685522,,
2010-06-03,16.95,16.62,16.78,0.4008264462809916,0.1380760174418206,0.4178383739915376,0.0287244810953779,,
2010-06-04,17.75,17.45,17.69,0.4669421487603307,0.1443924070421984,1.6866197389686446,0.0292415555220884,,
2010-06-05,17.966666666666665,17.633333333333333,17.85666666666667,0.4489247311827955,0.1535520039879225,1.8684699329056773,0.0292664919224254,,
2010-06-06,18.183333333333334,17.816666666666666,18.023333333333333,0.3987179487179486,0.1645689764221971,2.002424111449552,0.0292972101111162,,
2010-06-07,18.4,18.0,18.19,0.4045801526717556,0.1769784693413167,2.101397319084663,0.0292955308670584,,
2010-06-08,19.65,19.06,19.29,0.4501845018450183,0.2123858409411284,3.0581698658742686,0.0316158395391238,,
2010-06-09,19.33,19.01,19.19,0.412667478684531,0.2336259780624595,2.395236911645954,0.0318007926307143,,
2010-06-10,19.03,18.51,18.76,0.3773220747889023,0.2484649556312409,1.9132094453059207,0.0318289803332078,,
2010-06-11,18.28,18.28,18.66,0.310394265232975,0.2536203530073762,1.1473679816589557,0.03269738800217,,
2010-06-12,18.72,18.473333333333333,18.82333333333333,0.3487031700288185,0.2624664693980865,1.441192084386352,0.0324244437060916,,
2010-06-13,19.16,18.666666666666668,18.986666666666665,0.3607954545454546,0.2751961989254241,1.6754872406649632,0.0326072210940416,,
2010-06-14,19.6,18.86,19.15,0.4000000000000001,0.2917698450472745,1.84892210746124,0.0327648554168226,,
2010-06-15,20.15,19.92,20.15,0.4816176470588234,0.3135036831153742,2.033798529016697,0.0330069980607118,,
2010-06-16,19.93,19.66,19.9,0.4992477432296891,0.3285235130691668,1.706017314202746,0.0331461683876347,,
2010-06-17,20.15,19.86,20.05,0.5515913757700204,0.3411781407551794,1.6956094665762058,0.0325741812183524,,
2010-06-18,20.6,19.81,20.04,0.6246056782334386,0.3572210246745265,1.806707961318732,0.0326896466582005,,
2010-06-19,20.6,19.8,20.043333333333333,0.609375,0.3685331776514972,1.653241888975516,0.0325705198060822,,
2010-06-20,20.6,19.79,20.046666666666667,0.5725190839694658,0.3599736006087032,1.5597664058118006,0.0270941003069792,,
2010-06-21,20.6,19.78,20.05,0.5993788819875776,0.356464415573556,1.4597601766345871,0.0263348928393733,,
2010-06-22,20.35,19.43,19.6,0.5152643335815341,0.3549846659817156,1.2201900859146126,0.0257855667556066,,
2010-06-23,19.4,19.39,19.57,0.4582811325482334,0.3515748277842052,0.5923147326016142,0.0267644365175462,,
2010-06-24,18.88,19.24,19.44,0.4328358208955223,0.3395265790127864,0.2257648623942542,0.025968974558594,,
2010-06-25,19.45,19.0,19.21,0.4904214559386972,0.3306689488296079,0.5398974153558337,0.0262640871168801,,
2010-06-26,19.326666666666664,19.06,19.266666666666666,0.3874132567599904,0.3092257373205129,0.4074069134482712,0.0242153195155087,,
2010-06-27,19.203333333333333,19.12,19.32333333333333,0.3447712418300654,0.2931759096426042,0.270014174437977,0.0236652919054838,,
2010-06-28,19.08,19.18,19.38,0.3648068669527895,0.275251005047523,0.1228937873340744,0.0237548545099,,
2010-06-29,19.75,19.87,20.07,0.349965823650034,0.2566073747299247,0.5889224889834466,0.0243512784665368,,
2010-06-30,20.33,20.23,20.4,0.3848773841961852,0.2380089003825157,1.0256389556672545,0.0246824539636796,,
2010-07-01,20.55,20.63,20.9,0.3951120162932791,0.2177573880028277,1.1940988176533915,0.0246796396868298,,
2010-07-02,21.23,20.63,20.84,0.4364005412719893,0.2070943684221284,1.7784778987852528,0.0249364569323433,,
2010-07-03,21.27,20.76,20.95,0.2906553398058251,0.1930369620358441,1.783921283604205,0.0249446149100872,,
2010-07-04,21.31,20.89,21.06,0.2476580796252929,0.1888621153414968,1.727810397110977,0.023829715978267,,
2010-07-05,21.35,21.02,21.17,0.2573616018845701,0.1852198010408242,1.6724431964918045,0.0238173139773817,,
2010-07-06,21.43,21.24,21.46,0.2510215995329832,0.1826666797141959,1.6555887857206784,0.0237932133683063,,
2010-07-07,21.18,20.73,20.98,0.2216881368967507,0.1779907849279461,1.3064913611424307,0.0239718018657513,,
2010-07-08,21.35,21.16,21.35,0.2169865095952878,0.183362902336486,1.3878007871260822,0.0208366037157416,,
2010-07-09,21.73,21.15,21.36,0.224225352112676,0.1899331906650867,1.6479768847602994,0.0206785578983574,,
2010-07-10,21.636666666666667,21.1,21.29,0.2363809523809523,0.1916421003803766,1.4404170792050426,0.0204108266907513,,
2010-07-11,21.543333333333333,21.05,21.22,0.2431236776303136,0.1816802965297696,1.2925964234754337,0.0187456045976233,,
2010-07-12,21.45,21.0,21.15,0.2729970326409494,0.174600173424973,1.1324165119497156,0.0184993735147561,,
2010-07-13,21.33,20.82,21.07,0.2658753709198811,0.1701672707159564,0.9374092913642106,0.0182412147393638,,
2010-07-14,20.8,20.01,20.29,0.2332015810276679,0.1667438246246682,0.2894728401153087,0.0185893270958698,,
2010-07-15,20.43,19.87,20.1,0.2100691016781837,0.1660824592861248,-0.1538366866937265,0.0182675451705925,,
2010-07-16,20.2,19.39,19.66,0.1952662721893492,0.1649442817712673,-0.4365904202096061,0.0182750516674385,,
2010-07-17,20.0,19.21333333333333,19.466666666666665,0.21580547112462,0.1655678719452337,-0.6641294892069313,0.018262893434902,,
2010-07-18,19.8,19.036666666666665,19.273333333333333,0.1942098914354646,0.1679897737948494,-0.8563541383525725,0.0178433807356337,,
2010-07-19,19.6,18.86,19.08,0.1929397443700549,0.1715221732610523,-1.0296304977394464,0.01791578379421,,
2010-07-20,18.93,18.23,18.45,0.2636849132176235,0.1808864023104822,-1.6432974238526812,0.0188781505425337,,
2010-07-21,17.83,17.05,17.44,0.1378430121250797,0.2044092118627793,-2.429411959415187,0.0214091676844977,,
2010-07-22,17.53,17.75,18.0,0.0715158924205379,0.2292523918023121,-2.353573822236056,0.021483243674914,,
2010-07-23,18.25,18.02,18.25,0.0703812316715541,0.2390787375685967,-1.6337951672513982,0.0215489355634614,,
2010-07-24,18.226666666666667,17.963333333333335,18.17,0.1161461522759748,0.2453879370405875,-1.594759385094368,0.0210255914719819,,
2010-07-25,18.203333333333333,17.906666666666666,18.09,0.0946081379033874,0.2550526821790324,-1.5233169772108814,0.0201861849855034,,
2010-07-26,18.18,17.85,18.01,0.1506329113924049,0.2638937051877109,-1.4638641387841704,0.0201698635264681,,
2010-07-27,17.18,17.13,17.51,0.0488400488400488,0.2839791737423809,-2.0198450802480914,0.0223800087035051,,
2010-07-28,17.43,17.3,17.73,0.0628048780487806,0.2985966799312575,-1.721969217486972,0.0226107001266992,,
2010-07-29,17.5,17.89,18.23,0.0657734470158342,0.3133722646269826,-1.5540683143602445,0.0214999160242235,,
2010-07-30,17.7,18.5,18.93,0.0766423357664232,0.3247559351405444,-1.3276179549462592,0.0207832472642954,,
2010-07-31,17.726666666666667,18.633333333333333,19.066666666666663,0.0743434343434343,0.3342039837375689,-1.223020793455133,0.0206169859500132,,
2010-08-01,17.753333333333334,18.766666666666666,19.203333333333333,0.050493096646943,0.3390470853851192,-1.1269841896133652,0.0193902854781369,,
2010-08-02,17.78,18.9,19.34,0.048967551622419,0.3417376378245134,-1.0389945716714877,0.0193852172927333,,
2010-08-03,18.28,18.78,19.38,0.0298591549295774,0.339181002034052,-0.6871367363006778,0.020312259569231,,
2010-08-04,18.35,19.15,19.52,0.0213358070500928,0.3345108270170466,-0.5950705205916978,0.0203378214907726,,
2010-08-05,18.33,19.06,19.34,0.0080659945004581,0.3276430998853938,-0.5578455322786553,0.0202865730518538,,
2010-08-06,18.13,18.73,19.03,-0.0146739130434782,0.322339263350684,-0.6339088668035233,0.020278478230864,,
2010-08-07,18.18,18.76,19.03,-0.0748091603053434,0.3133119419546376,-0.5512037731673289,0.0201846580775665,,
2010-08-08,18.23,18.79,19.03,-0.056906363166063,0.2968822061056582,-0.4663863552016119,0.0197777419457184,,
2010-08-09,18.28,18.82,19.03,-0.0394114555964266,0.2780447421291186,-0.3768849542836068,0.0198359625032247,,
2010-08-10,18.23,18.84,19.03,-0.0027352297592998,0.2567919984029964,-0.3600384268753137,0.0198410651637749,,
2010-08-11,18.08,18.82,19.01,-0.0341880341880344,0.2328258880881538,-0.434391246007956,0.0198468692878132,,
2010-08-12,18.53,18.61,18.77,-0.0328810020876826,0.2044684100139396,0.0787930010588055,0.0206070273105363,,
2010-08-13,18.28,18.55,18.67,-0.0673469387755102,0.1814140573167771,-0.1100150085883602,0.0203221639974972,,
2010-08-14,18.03666666666667,18.40333333333333,18.513333333333332,-0.1048800661703885,0.1615018555986336,-0.3455750709315,0.0202343748853671,,
2010-08-15,17.793333333333333,18.256666666666668,18.356666666666666,-0.1072085633049004,0.1426493507895275,-0.6441143433105782,0.0202662908945998,,
2010-08-16,17.55,18.11,18.2,-0.129032258064516,0.1247535814722368,-1.0257396852510263,0.0203157272060208,,
2010-08-17,17.8,18.08,18.18,-0.1359223300970874,0.1045054679809009,-0.5579932138638443,0.0205555711016549,,
2010-08-18,17.63,17.65,17.78,-0.1441747572815535,0.0841348191059602,-0.971230427140478,0.0205495691362822,,
2010-08-19,17.95,17.95,18.07,-0.1286407766990291,0.0746164996157653,-0.0447599051074125,0.0200543683396565,,
2010-08-20,18.0,18.21,18.39,-0.1262135922330097,0.0743869777729078,0.087772871332524,0.0169809953047917,,
2010-08-21,18.19333333333333,18.263333333333332,18.46333333333333,-0.1059787059787061,0.0724457972462603,0.6154365372422212,0.0167579436717478,,
2010-08-22,18.386666666666667,18.316666666666663,18.536666666666665,-0.0522336769759449,0.07345917180469,1.1779514504473474,0.0151120725570543,,
2010-08-23,18.58,18.37,18.61,-0.0158898305084745,0.0766171017379267,1.654983181705912,0.015220962320217,,
2010-08-24,17.98,17.72,17.84,-0.0755784061696657,0.07621958444605,-0.0631644619279052,0.0163733692836485,,
2010-08-25,18.03,17.72,17.78,-0.0670921007243875,0.0758852289187163,0.0976313771357197,0.0163815968013426,,
2010-08-26,18.13,17.94,18.08,-0.0558930741190766,0.0677150375132318,0.3331178257683007,0.0127073088151249,,
2010-08-27,18.43,17.9,18.07,-0.0340670859538783,0.0646485191871142,1.2617828205312478,0.0127809640345156,,
2010-08-28,18.346666666666668,17.89333333333333,18.066666666666663,-0.0710548523206751,0.0610834271102324,0.9295187029298496,0.0128281158325684,,
2010-08-29,18.26333333333333,17.886666666666667,18.063333333333333,-0.101656009181833,0.0591650952281089,0.5774370881851467,0.0127396460846698,,
2010-08-30,18.18,17.88,18.06,-0.1153284671532847,0.0569790288583418,0.2177730969727973,0.012781475496672,,
2010-08-31,18.88,18.41,19.44,-0.1106924163918983,0.0623655368506251,2.538020340951402,0.0145081573716476,,
2010-09-01,18.7,18.21,19.15,-0.1208274565115186,0.0638014937574982,1.750702732021736,0.0146643391846683,,
2010-09-02,18.38,18.33,19.31,-0.1374941342092915,0.0641449829235696,0.6328864408748449,0.0141806961778479,,
2010-09-03,19.05,18.8,19.71,-0.1077283372365339,0.0724659315194229,2.51874798787105,0.0156383092225512,,
