date,psv_price,brent_price,ttf_futures_price,pvb_price,jkm_price,nbp_price,cboe_price,coal_price,hh_price,ttf_price,brent_volume,ttf_futures_volume,coal_volume,temp_global,temp_southern_hemisphere,temp_northern_hemisphere,netimports_total,inventories_global,pipe_norway,pipe_algeria,pipe_russia,pipe_azerbaijan,pipe_libya,pipe_uk net flows,pipe_lng,pipe_eu total,pipe_nord stream,pipe_ukraine gas transit,"pipe_yamal (by,pl)",pipe_turkstream,lng_on_water_asia,lng_on_water_unknown,lng_on_water_africa,lng_on_water_europe,lng_on_water_americas,floating_storages_asia,floating_storages_unknown,floating_storages_africa,floating_storages_europe,floating_storages_americas,lng_freight_price ($/day),ttfmc1_close,ttfmc2_close,ttfmc3_close,ttfmc4_close,ttfmc5_close,ttfmc6_close,ttfmc7_close,ttfmc8_close,ttfmc9_close,jkm_volume,jkm_temperature,hh_temperature,ttf_temperature,psv_temperature,pvb_temperature,peg_temperature,nwe_storage,us_storage
2009-05-15,,55.98,,,,,33.12,63.35,4.05,11.18,113750.0,,,14.967,12.891,17.093,25025.0,,,,,,,,,,,,,,,,,,,,,,,,,11.13,11.08,11.21,11.25,,,,,,,23.006952,23.698605,15.777141,19.951405,18.693024,14.669905,,
2009-05-18,,58.47,,,,,30.24,63.75,4.02,11.25,110780.0,,,15.18,12.907,17.5,-569068.0,,,,,,,,,,,,,,,,,,,,,,,,,11.17,11.11,11.24,11.25,,,,,,,25.909142,14.585325,16.2958,24.809021,20.951366,18.42567,,
2009-05-19,,58.92,,,,,28.8,64.25,3.99,11.53,121960.0,,,15.322,12.948,17.743,-293561.0,,,,,,,,,,,,,,,,,,,,,,,,,11.41,11.33,11.39,11.5,,,,,,,26.685135,15.121857,17.834845,25.2994,22.295547,19.260342,,
2009-05-20,,60.59,,,,,29.03,65.5,3.75,11.3,111010.0,,,15.368,12.951,17.832,-320424.0,,,,,,,,,,,,,,,,,,,,,,,,,11.41,11.35,11.41,11.7,,,,,,,26.741484,15.968103,18.248556,26.443115,25.053219,21.046612,,
2009-05-21,,59.93,,,,,31.35,65.3,3.77,11.08,97160.0,,,15.373,12.897,17.896,-13587.0,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.1,11.2,11.75,,,,,,,23.87811,19.894642,17.50699,26.598843,24.937515,21.474346,,
2009-05-22,,60.78,,,,,32.63,65.55,3.41,11.18,75690.0,,,15.412,12.835,18.037,15374.0,,,,,,,,,,,,,,,,,,,,,,,,,11.04,11.04,11.1,11.5,,,,,,,25.093111,20.90263,16.236795,26.478008,25.011608,20.238888,,
2009-05-25,,60.21,,,,,,65.55,,11.1,12300.0,,,15.556,12.873,18.286,-168134.0,,,,,,,,,,,,,,,,,,,,,,,,,10.92,10.91,11.05,11.5,,,,,,,25.041458,20.651257,20.182917,29.359894,19.585567,25.237293,,
2009-05-26,,61.24,,,,,30.62,64.83,3.35,11.13,109110.0,,,15.636,12.944,18.375,50738.0,,,,,,,,,,,,,,,,,,,,,,,,,10.59,10.58,10.67,10.6,,,,,,,25.525614,23.436836,18.382584,28.93753,21.180801,17.942123,,
2009-05-27,,62.5,,,,,32.36,64.63,3.49,10.34,102960.0,,,15.593,12.821,18.412,33666.0,,,,,,,,,,,,,,,,,,,,,,,,,10.44,10.45,10.52,10.85,,,,,,,26.527924,23.428974,13.949136,26.977123,21.621796,18.301947,,
2009-05-28,,64.39,,,,,31.67,64.13,3.55,10.35,110870.0,,,15.601,12.718,18.531,482172.0,,,,,,,,,,,,,,,,,,,,,,,,,10.46,10.59,10.58,10.9,,,,,,,25.01943,22.036129,17.078588,23.720108,24.19802,19.993809,,
2009-05-29,,65.52,,,,,28.92,64.12,3.92,10.43,105960.0,,,15.644,12.666,18.669,-547279.0,,,,,,,,,,,,,,,,,,,,,,,,,10.66,10.74,10.98,10.95,,,,,,,25.069939,21.045956,18.291864,25.802307,24.251995,21.533,,
2009-06-01,,67.97,,,,,30.04,71.4,3.86,10.2,100750.0,,,15.797,12.56,19.079,-557840.0,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.85,10.55,14.3,,,,,,,27.068283,21.442478,22.186705,20.735249,25.87305,22.427158,,
2009-06-02,,68.17,,,,,29.63,72.1,4.05,10.8,113240.0,,,15.781,12.412,19.195,-529883.0,,,,,,,,,,,,,,,,,,,,,,,,,11.06,11.23,11.39,14.75,,,,,,,25.75825,23.054718,21.608751,23.312693,25.87553,22.226929,,
2009-06-03,,65.88,,,,,31.02,70.25,3.81,10.98,132920.0,,,15.753,12.242,19.309,267856.0,,,,,,,,,,,,,,,,,,,,,,,,,10.94,11.1,11.33,14.6,,,,,,,26.584234,22.544697,15.468211,26.139511,26.251816,22.840687,,
2009-06-04,,68.71,,,,,30.18,72.75,3.58,10.93,119550.0,,,15.806,12.276,19.382,-322019.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.28,11.48,14.7,,,,,,,26.87813,21.394642,13.415885,24.65805,24.810863,20.3469,,
2009-06-05,,68.34,,,,,29.62,73.6,3.51,10.58,109830.0,,,15.809,12.28,19.384,123644.0,,,,,,,,,,,,,,,,,,,,,,,,,10.81,11.1,11.3,15.0,,,,,,,26.036886,19.577782,12.520299,24.011444,21.070389,19.205757,,
2009-06-08,,67.88,,,,,29.77,73.6,3.53,10.69,101280.0,,,15.647,11.745,19.595,279880.0,,,,,,,,,,,,,,,,,,,,,,,,,10.53,10.83,11.25,14.0,,,,,,,25.42212,23.306461,16.366743,23.329132,19.283672,16.495749,,
2009-06-09,,69.62,,,,,28.27,74.1,3.53,11.05,100860.0,,,15.704,11.693,19.759,447043.0,,,,,,,,,,,,,,,,,,,,,,,,,10.79,11.06,11.4,14.0,,,,,,,26.26188,24.290844,16.414267,23.432686,21.686157,19.622578,,
2009-06-10,,70.8,,,,,28.46,74.1,3.56,11.23,95630.0,,,15.729,11.653,19.85,-97306.0,,,,,,,,,,,,,,,,,,,,,,,,,10.88,11.19,11.38,16.0,,,,,,,26.244019,25.399654,16.814371,23.47332,23.68203,18.051603,,
2009-06-11,,71.79,,,,,28.11,74.75,3.51,10.88,93930.0,,,15.764,11.653,19.921,181700.0,,,,,,,,,,,,,,,,,,,,,,,,,10.72,10.92,11.26,14.9,,,,,,,26.57611,26.380177,15.91597,24.828056,25.843578,21.435204,,
2009-06-12,,70.92,,,,,28.15,74.9,3.54,11.1,74560.0,,,15.84,11.684,20.041,-552021.0,,,,,,,,,,,,,,,,,,,,,,,,,10.66,10.83,11.16,14.85,,,,,,,26.492601,25.487556,15.731627,25.851906,28.080776,22.37096,,
2009-06-15,,69.44,,,,,30.81,73.0,3.8,10.9,22930.0,,,15.987,11.889,20.128,-264649.0,,,,,,,,,,,,,,,,,,,,,,,,,10.69,10.8,11.13,15.2,,,,,,,25.955626,25.391556,19.517021,27.62059,27.259266,19.931602,,
2009-06-16,,70.24,,,,,32.68,73.25,4.16,11.13,108240.0,,,15.961,11.842,20.123,612824.0,,,,,,,,,,,,,,,,,,,,,,,,,10.86,11.01,11.29,15.0,,,,,,,24.188898,26.068745,17.808985,28.475685,24.042618,22.784916,,
2009-06-17,,70.85,,,,,31.54,71.65,3.99,11.2,111360.0,,,15.965,11.811,20.163,-142496.0,,,,,,,,,,,,,,,,,,,,,,,,,10.81,11.07,11.26,15.25,,,,,,,26.27887,25.298893,19.40721,24.968544,27.43423,24.692822,,
2009-06-18,,71.06,,,,,30.03,72.35,4.19,11.55,104850.0,,,15.98,11.831,20.174,695872.0,,,,,,,,,,,,,,,,,,,,,,,,,10.92,11.13,11.34,14.6,,,,,,,26.866556,26.327019,18.651377,28.076866,29.506882,22.96246,,
2009-06-19,,69.19,,,,,27.99,73.5,4.04,11.03,102730.0,,,16.081,11.98,20.225,-334711.0,,,,,,,,,,,,,,,,,,,,,,,,,10.8,11.04,11.37,15.0,,,,,,,27.278639,25.592789,17.268589,28.656975,29.794743,22.436085,,
2009-06-22,,66.98,,,,,31.17,71.15,4.01,10.78,139240.0,,,16.156,11.764,20.591,-420765.0,,,,,,,,,,,,,,,,,,,,,,,,,10.49,10.92,11.16,14.45,,,,,,,28.032312,25.13712,18.193563,23.90188,26.051369,20.665497,,
2009-06-23,,68.8,,,,,30.58,72.2,3.91,10.75,137450.0,,,16.198,11.693,20.745,-291969.0,,,,,,,,,,,,,,,,,,,,,,,,,10.66,11.21,11.42,14.45,,,,,,,28.497526,25.521248,20.10421,23.759018,27.044964,21.726719,,
2009-06-24,,68.33,,,,,29.05,72.35,3.8,10.5,121480.0,,,16.177,11.597,20.799,-134115.0,,,,,,,,,,,,,,,,,,,,,,,,,10.5,11.16,11.43,14.45,,,,,,,29.06695,25.728123,21.529892,24.721863,26.190754,22.58828,,
2009-06-25,,69.78,,,,,26.36,72.5,3.82,10.63,128020.0,,,16.219,11.596,20.884,615933.0,,,,,,,,,,,,,,,,,,,,,,,,,10.38,10.83,11.27,14.45,,,,,,,29.064161,27.34348,20.743603,26.157207,24.56247,24.285034,,
2009-06-26,,68.92,,,,,25.93,71.95,3.81,10.25,105710.0,,,16.246,11.671,20.862,-292366.0,,,,,,,,,,,,,,,,,,,,,,,,,10.17,10.55,10.79,13.9,,,,,,,28.718155,26.201588,20.50466,25.142834,24.592949,23.575748,,
2009-06-29,,70.99,,,,,25.35,69.9,3.88,10.75,102020.0,,,16.403,11.945,20.902,-45024.0,,,,,,,,,,,,,,,,,,,,,,,,,10.62,10.82,11.11,14.0,,,,,,,28.122986,26.816978,24.07785,27.389359,28.194336,27.745922,,
2009-06-30,,69.3,,,,,26.35,69.3,3.72,10.63,166260.0,,,16.359,11.875,20.884,206731.0,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.87,13.52,13.65,,,,,,,26.868906,26.066456,24.745728,27.582348,29.706806,27.517742,,
2009-07-01,,68.79,,,,,26.22,69.4,3.63,10.03,146080.0,,,16.334,11.85,20.859,-448331.0,,,,,,,,,,,,,,,,,,,,,,,,,10.33,10.63,13.31,17.7,,,,,,,27.127542,25.683212,24.799242,27.74068,30.217747,27.46328,,
2009-07-02,,66.65,,,,,27.95,68.8,3.49,10.55,137410.0,,,16.32,11.817,20.864,-756734.0,,,,,,,,,,,,,,,,,,,,,,,,,10.38,10.62,13.06,13.65,,,,,,,26.282202,26.156677,26.487364,27.575577,29.384506,28.177895,,
2009-07-03,,65.61,,,,,,69.15,,10.58,47660.0,,,16.266,11.692,20.881,683025.0,,,,,,,,,,,,,,,,,,,,,,,,,10.56,10.65,13.04,16.9,,,,,,,28.262445,25.61972,24.374657,28.584099,29.582035,26.548458,,
2009-07-06,,64.05,,,,,29.0,70.95,3.24,10.8,109850.0,,,16.314,11.524,21.145,-408408.0,,,,,,,,,,,,,,,,,,,,,,,,,10.14,10.27,12.46,16.5,,,,,,,28.40452,27.609203,21.057962,27.097824,27.226265,24.895115,,
2009-07-07,,63.23,,,,,30.85,70.75,3.3,10.35,135050.0,,,16.351,11.513,21.229,-197311.0,,,,,,,,,,,,,,,,,,,,,,,,,10.22,10.37,12.56,16.3,,,,,,,29.370497,26.222935,19.3141,24.130089,25.660618,22.21783,,
2009-07-08,,60.43,,,,,31.3,71.0,3.22,10.38,155150.0,,,16.257,11.387,21.167,806209.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.22,12.59,15.5,,,,,,,28.08634,26.06018,17.670961,26.629898,25.00864,21.386406,,
2009-07-09,,61.1,,,,,29.78,71.6,3.36,9.78,111450.0,,,16.247,11.314,21.22,-353050.0,,,,,,,,,,,,,,,,,,,,,,,,,9.91,10.14,12.71,15.6,,,,,,,27.740906,26.579197,17.087914,25.529919,26.064613,21.2626,,
2009-07-10,,60.52,,,,,29.02,72.5,3.24,9.45,83350.0,,,16.307,11.306,21.348,276365.0,,,,,,,,,,,,,,,,,,,,,,,,,9.34,9.65,12.44,15.5,,,,,,,27.975916,26.733166,16.469624,24.66159,26.762909,21.249645,,
2009-07-13,,60.69,,,,,26.31,72.15,3.17,9.1,90250.0,,,16.409,11.27,21.588,-264769.0,,,,,,,,,,,,,,,,,,,,,,,,,8.81,9.2,12.07,15.7,,,,,,,26.838781,26.673244,20.67526,27.384071,29.783531,24.177921,,
2009-07-14,,60.86,,,,,25.02,72.7,3.29,9.05,73720.0,,,16.385,11.249,21.561,88985.0,,,,,,,,,,,,,,,,,,,,,,,,,8.89,9.4,12.31,15.6,,,,,,,27.974573,26.624443,21.730196,28.506935,27.520973,25.537922,,
2009-07-15,,63.09,,,,,25.89,73.0,3.37,8.33,51880.0,,,16.309,11.114,21.544,15394.0,,,,,,,,,,,,,,,,,,,,,,,,,8.43,8.92,11.95,15.6,,,,,,,28.036417,26.509083,22.83634,28.502052,27.098362,24.772083,,
2009-07-16,,62.75,,,,,25.42,74.0,3.21,8.68,8450.0,,,16.284,11.0,21.61,-188630.0,,,,,,,,,,,,,,,,,,,,,,,,,8.41,8.87,11.74,15.6,,,,,,,28.931036,26.31549,23.102137,30.646988,28.996967,26.500065,,
2009-07-17,,65.38,,,,,24.34,74.5,3.39,8.28,121080.0,,,16.283,10.958,21.649,-226866.0,,,,,,,,,,,,,,,,,,,,,,,,,8.22,8.81,11.59,15.6,,,,,,,27.70765,26.055882,21.840055,28.649895,24.73555,22.256832,,
2009-07-20,,66.44,,,,,24.4,73.6,3.49,8.73,105900.0,,,16.491,11.309,21.712,-381129.0,,,,,,,,,,,,,,,,,,,,,,,,,8.41,8.93,11.73,15.6,,,,,,,28.586159,25.588314,19.337229,26.162071,27.878754,23.397022,,
2009-07-21,,66.87,,,,,23.87,74.6,3.48,8.88,108420.0,,20.0,16.52,11.385,21.694,768528.0,,,,,,,,,,,,,,,,,,,,,,,,,8.95,9.41,12.14,15.6,,,,,,,28.168142,26.486774,21.954475,27.269753,30.177132,26.602432,,
2009-07-22,,67.21,,,,,23.47,73.75,3.49,9.13,117200.0,,,16.512,11.379,21.685,-639619.0,,,,,,,,,,,,,,,,,,,,,,,,,8.79,9.22,11.97,15.6,,,,,,,27.046646,26.848911,22.05713,27.952599,29.098888,26.079647,,
2009-07-23,,69.25,,,,,23.43,74.25,3.66,9.43,139820.0,,,16.488,11.24,21.775,-210296.0,,,,,,,,,,,,,,,,,,,,,,,,,9.28,9.63,12.15,15.45,,,,,,,25.623085,25.277973,20.522131,29.199898,28.281261,24.012138,,
2009-07-24,,70.32,,,,,23.09,74.4,3.37,9.23,88100.0,,,16.39,10.994,21.826,-858333.0,,,,,,,,,,,,,,,,,,,,,,,,,9.16,9.46,12.13,15.45,,,,,,,25.954096,24.892979,18.180727,29.891571,27.630089,24.367348,,
2009-07-27,,70.81,,,,,24.28,74.4,3.46,9.28,108500.0,,,16.421,11.025,21.858,384604.0,,,,,,,,,,,,,,,,,,,,,,,,,9.2,9.53,12.3,15.45,,,,,,,25.91111,26.438278,21.182152,28.0167,29.557156,21.263897,,
2009-07-28,,69.88,,,,,25.01,73.85,3.49,9.5,118350.0,,,16.41,11.022,21.838,263224.0,,,,,,,,,,,,,,,,,,,,,,,,,9.32,9.61,12.33,16.0,,,,,,,26.508713,27.338905,20.079802,28.788773,28.997807,24.982635,,
2009-07-29,,66.53,,,,,25.61,73.5,3.41,9.43,152820.0,,,16.417,11.082,21.793,339712.0,,,,,,,,,,,,,,,,,,,,,,,,,9.43,9.67,12.2,15.45,,,,,,,27.049133,27.96923,22.370813,29.373428,28.809093,25.71043,,
2009-07-30,,70.11,,,,,25.4,73.3,3.34,9.43,131170.0,,,16.418,11.104,21.772,-217830.0,,,,,,,,,,,,,,,,,,,,,,,,,9.56,9.71,12.3,15.45,,,,,,,27.123535,27.806274,19.838804,30.164856,29.419601,24.591366,,
2009-07-31,,71.7,,,,,25.92,73.7,3.34,8.85,146250.0,,,16.394,11.095,21.734,192483.0,,,,,,,,,,,,,,,,,,,,,,,,,9.35,12.02,15.59,15.45,,,,,,,27.518518,26.960094,20.062044,28.679825,29.458183,24.650124,,
2009-08-03,,73.55,,,,20.25,25.56,70.63,3.43,8.85,112160.0,,,16.446,11.137,21.794,-260369.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,12.05,15.33,17.5,,,,,,,28.560137,26.320007,19.19188,23.960106,26.594955,22.732327,,
2009-08-04,,74.28,,,,22.9,24.89,73.75,3.53,9.45,93960.0,,10.0,16.418,11.087,21.79,72918.0,,,,,,,,,,,,,,,,,,,,,,,,,9.45,12.25,15.54,17.5,,,,,,,28.01235,25.934452,21.727972,26.17778,28.95892,25.860569,,
2009-08-05,,75.51,,,,22.5,24.9,73.65,3.61,9.25,117950.0,,,16.434,11.132,21.776,-295228.0,,,,,,,,,,,,,,,,,,,,,,,,,9.37,12.19,15.51,17.5,,,,,,,27.962278,26.027233,24.565454,28.72158,30.650291,26.37791,,
2009-08-06,,74.83,,,,23.55,25.67,74.25,3.78,9.25,126860.0,,50.0,16.403,11.099,21.748,-476344.0,,,,,,,,,,,,,,,,,,,,,,,,,9.58,12.46,15.69,17.5,,,,,,,28.42476,26.43851,25.175169,29.217041,29.537815,27.344585,,
2009-08-07,,73.59,,,,23.25,24.76,74.05,3.57,9.23,103290.0,,,16.294,10.99,21.638,-110475.0,,,,,,,,,,,,,,,,,,,,,,,,,9.57,12.46,15.54,17.5,,,,,,,28.503721,25.877163,23.129793,29.577232,28.738182,23.570377,,
2009-08-10,,73.5,,,,22.7,24.99,73.85,3.55,9.4,77500.0,,,16.136,10.788,21.524,-147366.0,,,,,,,,,,,,,,,,,,,,,,,,,9.74,12.7,15.85,17.5,,,,,,,29.061937,26.7697,22.996332,26.723785,27.160213,26.07024,,
2009-08-11,,72.46,,,,24.15,25.99,73.95,3.54,9.65,86310.0,,40.0,16.138,10.762,21.554,489252.0,,,,,,,,,,,,,,,,,,,,,,,,,9.61,12.62,15.74,17.5,,,,,,,27.354166,26.230705,20.709595,28.519505,27.943768,24.872215,,
2009-08-12,,72.89,,,,23.8,25.45,73.95,3.36,9.43,78300.0,,10.0,16.128,10.736,21.56,482907.0,,,,,,,,,,,,,,,,,,,,,,,,,9.67,12.53,15.54,17.8,,,,,,,28.377466,26.184212,19.865898,28.287315,29.364216,26.866451,,
2009-08-13,,73.48,,,,24.6,24.71,74.35,3.34,9.75,63690.0,,,16.139,10.826,21.492,256077.0,,,,,,,,,,,,,,,,,,,,,,,,,9.72,12.61,15.63,17.85,,,,,,,28.867966,25.269997,20.4703,28.743973,29.908756,24.826962,,
2009-08-14,,72.41,,,,24.0,24.27,73.65,3.18,9.4,9760.0,,10.0,16.206,10.977,21.475,-493809.0,,,,,,,,,,,,,,,,,,,,,,,,,9.54,12.5,15.51,17.7,,,,,,,27.76803,25.164906,20.262648,28.802124,30.446278,26.105423,,
2009-08-17,,70.54,,,,23.15,27.89,73.5,3.11,9.05,109860.0,,20.0,16.15,10.908,21.433,659500.0,,,,,,,,,,,,,,,,,,,,,,,,,9.3,12.24,15.22,17.15,,,,,,,27.007187,25.439342,21.848425,30.940697,31.635227,25.571545,,
2009-08-18,,72.37,,,,23.0,26.18,73.3,3.12,9.2,123650.0,,,16.131,10.914,21.389,-221298.0,,,,,,,,,,,,,,,,,,,,,,,,,9.25,12.22,15.27,17.55,,,,,,,27.69367,25.635006,22.156813,31.781433,31.766293,27.716236,,
2009-08-19,,74.59,,,,23.2,26.26,73.2,3.03,9.05,154560.0,,,16.163,10.967,21.399,673256.0,,,,,,,,,,,,,,,,,,,,,,,,,9.32,12.25,15.27,17.35,,,,,,,27.91274,25.814247,25.590927,31.444626,31.924015,30.775154,,
2009-08-20,,73.33,,,,22.8,25.09,73.4,3.03,9.15,96090.0,,,16.189,11.011,21.407,536744.0,,,,,,,,,,,,,,,,,,,,,,,,,9.1,11.85,14.92,16.65,,,,,,,27.67341,26.638954,27.313349,32.244904,30.965721,29.802654,,
2009-08-21,,74.19,,,,22.25,25.01,72.9,2.78,8.75,96710.0,,,16.147,10.991,21.343,-452100.0,,,,,,,,,,,,,,,,,,,,,,,,,8.75,11.29,14.41,16.65,,,,,,,27.008377,26.625809,19.273216,31.35122,30.357506,25.131351,,
2009-08-24,,74.26,,,,16.25,25.14,72.7,2.69,7.25,87630.0,,,16.018,11.039,21.039,-615234.0,,,,,,,,,,,,,,,,,,,,,,,,,8.23,10.74,13.89,15.8,,,,,,,26.583931,24.814499,23.611168,28.722633,29.295277,26.889118,,
2009-08-25,,71.82,,,,17.55,24.92,72.7,2.85,7.85,132860.0,,,15.95,10.961,20.98,-179785.0,,,,,,,,,,,,,,,,,,,,,,,,,8.33,10.84,13.93,15.8,,,,,,,26.10167,25.1571,22.10244,28.745415,27.277252,23.829967,,
2009-08-26,,71.65,,,,18.2,24.95,72.75,2.76,7.5,131460.0,,,15.954,10.954,20.996,309458.0,,,,,,,,,,,,,,,,,,,,,,,,,7.84,10.36,13.44,15.4,,,,,,,26.48057,25.26612,22.309898,28.267677,28.128174,25.458496,,
2009-08-27,,72.51,,,,17.9,24.68,72.7,2.76,7.35,129520.0,,,15.987,11.007,21.008,-1152814.0,,,,,,,,,,,,,,,,,,,,,,,,,7.91,10.22,13.26,15.0,,,,,,,26.59337,24.557133,22.77478,29.319595,29.852959,25.23262,,
2009-08-28,,72.79,,,,19.8,24.76,72.35,2.52,8.2,118040.0,,,16.002,11.081,20.964,400169.0,,,,,,,,,,,,,,,,,,,,,,,,,8.12,10.5,13.36,15.0,,,,,,,25.870628,25.036121,21.211494,30.08477,30.008896,24.9217,,
2009-08-31,,69.65,,,,21.0,26.01,68.6,2.42,7.75,98850.0,,,15.825,10.99,20.704,-716549.0,,,,,,,,,,,,,,,,,,,,,,,,,10.5,13.36,15.41,15.0,,,,,,,25.211237,23.795609,22.980059,27.577347,29.091057,26.707153,,
2009-09-01,,67.73,,,,21.6,29.15,67.75,2.36,9.0,150670.0,,,15.797,10.985,20.652,735959.0,,,,,,,,,,,,,,,,,,,,,,,,,10.44,13.21,14.78,17.5,,,,,,,25.681555,22.153309,22.303022,28.412785,28.075207,21.166756,,
2009-09-02,,67.66,,,,20.75,28.9,66.7,2.25,10.0,133660.0,,,15.813,11.043,20.626,328994.0,,,,,,,,,,,,,,,,,,,,,,,,,10.04,12.53,14.05,15.25,,,,,,,25.18741,20.651497,19.727764,28.79242,27.503265,22.801815,,
2009-09-03,,67.12,,,,19.75,27.1,66.9,2.06,8.55,124380.0,,,15.838,11.089,20.629,440094.0,,,,,,,,,,,,,,,,,,,,,,,,,9.75,12.34,13.76,17.5,,,,,,,25.307634,21.609917,17.556005,26.807991,27.343674,22.172508,,
2009-09-04,,66.82,,,,17.5,25.26,66.35,1.83,9.75,120760.0,,,15.82,11.107,20.577,-470697.0,,,,,,,,,,,,,,,,,,,,,,,,,9.38,12.11,13.44,17.5,,,,,,,25.301004,23.027878,17.525566,27.139412,27.807995,20.041513,,
2009-09-07,,66.53,,,,14.6,,66.2,,9.7,46680.0,,,15.664,11.09,20.282,119442.0,,,,,,,,,,,,,,,,,,,,,,,,,9.39,12.26,13.6,15.25,,,,,,,25.32074,23.766262,20.240705,24.853416,27.43771,24.247387,,
2009-09-08,,69.42,,,,15.25,25.62,66.5,2.43,10.0,150720.0,,,15.619,10.997,20.285,-408805.0,,,,,,,,,,,,,,,,,,,,,,,,,9.81,12.68,13.94,15.25,,,,,,,23.945404,24.126163,24.593592,25.408085,26.890488,26.455475,,
2009-09-09,,69.83,,,,16.9,24.32,66.9,2.72,9.2,140770.0,,,15.566,10.919,20.258,-273988.0,,,,,,,,,,,,,,,,,,,,,,,,,10.13,12.96,14.3,15.25,,,,,,,24.136261,24.53569,20.003252,23.483309,26.969975,24.28823,,
2009-09-10,,69.86,,,,20.5,23.55,67.5,2.68,9.4,133770.0,,,15.577,10.989,20.21,707603.0,,,,,,,,,,,,,,,,,,,,,,,,,9.95,12.83,13.97,15.25,,,,,,,23.9378,23.753796,18.9167,25.735413,27.466026,22.114643,,
2009-09-11,,67.69,,,,20.1,24.15,67.0,2.94,9.35,132600.0,,,15.658,11.184,20.177,4128.0,,,,,,,,,,,,,,,,,,,,,,,,,10.1,12.89,14.03,15.25,,,,,,,23.915247,23.90916,18.88029,27.405293,26.819492,22.07825,,
2009-09-14,,67.44,,,,19.0,23.86,67.1,2.84,8.8,100680.0,,,15.812,11.678,19.989,402085.0,,,,,,,,,,,,,,,,,,,,,,,,,9.66,12.5,13.57,15.25,,,,,,,24.83751,24.05479,17.381239,20.489902,22.209122,19.975471,,
2009-09-15,,67.35,,,,19.5,23.42,67.7,3.21,9.85,20730.0,,,15.774,11.727,19.864,-41332.0,,,,,,,,,,,,,,,,,,,,,,,,,9.96,12.81,13.91,15.25,,,,,,,24.662191,23.419624,16.667017,19.679758,19.976562,16.357784,,
2009-09-16,,71.67,,,,20.15,23.69,68.4,3.28,10.3,143590.0,,,15.697,11.648,19.789,770952.0,,,,,,,,,,,,,,,,,,,,,,,,,9.95,12.81,13.93,15.25,,,,,,,24.936272,22.753521,19.120949,20.35946,20.639534,18.139816,,
2009-09-17,,71.55,,,,20.5,23.65,68.85,3.5,10.2,130080.0,,,15.631,11.556,19.749,-184893.0,,,,,,,,,,,,,,,,,,,,,,,,,10.15,12.97,14.01,15.25,,,,,,,24.264511,22.264473,17.12797,22.812319,17.22443,19.358795,,
2009-09-18,,71.32,,,,20.13,23.92,68.4,3.21,9.8,102660.0,,,15.577,11.611,19.587,-402166.0,,,,,,,,,,,,,,,,,,,,,,,,,9.99,12.67,13.81,15.25,,,,,,,24.330292,22.77549,18.810493,23.77779,19.306168,20.5984,,
2009-09-21,,68.69,,,,11.25,24.06,68.25,3.35,9.65,140560.0,,,15.372,11.578,19.211,434771.0,,,,,,,,,,,,,,,,,,,,,,,,,9.8,12.42,13.48,15.25,,,,,,,23.609903,25.127384,18.796171,21.702349,22.320572,21.428032,,
2009-09-22,,70.53,,,,20.5,23.08,68.55,3.37,9.35,108240.0,,,15.3,11.507,19.139,212347.0,,,,,,,,,,,,,,,,,,,,,,,,,9.78,12.47,13.48,15.25,,,,,,,24.138449,24.670788,19.760536,24.302223,24.331894,23.029598,,
2009-09-23,,67.99,,,,23.0,23.49,68.35,3.43,9.2,161410.0,,,15.269,11.399,19.186,18227.0,,,,,,,,,,,,,,,,,,,,,,,,,9.9,12.49,13.47,14.4,,,,,,,24.541983,21.309185,18.120981,24.97702,24.988716,22.303638,,
2009-09-24,,64.82,,,,22.8,24.95,67.95,3.56,10.35,195590.0,,,15.291,11.447,19.182,2697.0,,,,,,,,,,,,,,,,,,,,,,,,,9.96,12.37,13.3,15.25,,,,,,,25.169012,20.833641,17.572891,24.529268,25.530632,21.53368,,
2009-09-25,,65.11,,,,23.3,25.61,67.95,3.61,9.5,132660.0,,,15.266,11.532,19.046,-70479.0,,,,,,,,,,,,,,,,,,,,,,,,,10.19,12.56,13.56,13.9,,,,,,,25.059607,21.991413,17.11084,25.021751,25.174683,21.806717,,
2009-09-28,,65.54,,,,24.6,24.88,69.7,3.54,10.05,98630.0,,,15.31,11.772,18.895,44958.0,,,,,,,,,,,,,,,,,,,,,,,,,10.56,12.98,13.99,13.9,,,,,,,24.597784,25.737564,16.948042,24.457962,23.71267,22.357536,,
2009-09-29,,65.49,,,,25.65,25.19,69.55,3.3,10.1,111260.0,,40.0,15.205,11.691,18.765,-262239.0,,,,,,,,,,,,,,,,,,,,,,,,,10.56,12.99,13.89,14.35,,,,,,,24.736826,21.83741,16.74465,24.303051,22.932865,21.15372,,
2009-09-30,,69.07,,,,20.0,25.61,71.1,3.25,8.6,174470.0,,20.0,15.117,11.657,18.625,46947.0,,,,,,,,,,,,,,,,,,,,,,,,,12.26,13.35,14.64,14.35,,,,,,,24.370733,19.052303,15.788905,23.674282,21.052784,21.386944,,
